Itration,Running Update Time,Running Env Steps,Real Sto Return,Reward Loss,Real Det Return,Running Forward KL,Running Reverse KL
0,0,0,-102.2,3.387786388397217,373.94,76.4095,29.4801
1,1,5000,-42.71,-4.948772430419922,190.33,74.6452,27.082
2,2,10000,-58.14,-11.235334396362305,221.06,75.0827,27.9101
3,3,15000,-45.71,-39.65094757080078,342.15,74.3578,28.5292
4,4,20000,-18.52,-41.51798629760742,480.28,72.6753,28.3264
5,5,25000,30.15,-59.90702819824219,456.81,72.5226,29.3189
6,6,30000,16.7,-74.57235717773438,538.14,71.8336,30.6174
7,7,35000,71.07,-89.65982818603516,610.27,72.1686,29.8912
8,8,40000,129.54,-102.26715087890625,672.93,70.7592,29.7406
9,9,45000,97.27,-118.37814331054688,667.31,72.5894,30.7485
10,10,50000,101.86,-124.03398895263672,735.77,70.951,29.7223
11,11,55000,125.45,-144.24452209472656,813.41,71.6748,30.3104
12,12,60000,110.34,-153.65481567382812,794.53,71.947,30.509
13,13,65000,176.52,-165.1775665283203,953.13,71.1699,30.4783
14,14,70000,152.26,-180.4913330078125,685.57,69.4693,29.3441
15,15,75000,157.14,-183.878662109375,806.62,68.5313,29.4421
16,16,80000,190.59,-198.05189514160156,871.33,67.2655,29.4009
17,17,85000,129.19,-222.80311584472656,688.96,70.6627,30.7979
18,18,90000,224.7,-215.50469970703125,579.01,66.513,28.8995
19,19,95000,173.38,-238.8662872314453,683.1,70.0749,30.5438
20,20,100000,158.23,-250.7767333984375,629.34,69.7541,29.934
21,21,105000,206.93,-264.8997802734375,602.83,70.1888,30.398
22,22,110000,185.7,-275.0999450683594,712.37,69.2362,30.4002
23,23,115000,215.34,-277.30340576171875,568.99,66.0494,28.8748
24,24,120000,316.74,-285.600341796875,830.89,64.0317,27.8934
25,25,125000,311.51,-294.8392639160156,781.58,62.6157,26.6969
26,26,130000,277.46,-305.83209228515625,919.98,64.5048,27.6699
27,27,135000,286.9,-319.19818115234375,1103.12,63.6855,28.118
28,28,140000,262.98,-334.7990417480469,759.2,65.9602,28.1823
29,29,145000,208.16,-351.5361022949219,930.33,65.255,28.7002
30,30,150000,330.43,-367.854248046875,1116.91,67.4732,29.546
31,31,155000,309.8,-386.4970703125,1009.49,65.0845,28.8719
32,32,160000,245.83,-396.8968505859375,982.41,65.0717,28.0717
33,33,165000,263.83,-419.7879943847656,853.19,66.9949,29.3528
34,34,170000,478.14,-389.48138427734375,1031.84,61.8646,27.3202
35,35,175000,235.84,-442.8390197753906,883.95,65.9792,28.7288
36,36,180000,260.57,-450.2267761230469,907.75,65.3308,27.9234
37,37,185000,434.42,-405.61968994140625,1087.58,56.6083,25.0864
38,38,190000,420.63,-443.0758056640625,815.18,61.7766,27.0273
39,39,195000,462.07,-476.3452453613281,842.75,61.6719,27.7587
40,40,200000,253.48,-494.1536865234375,646.49,63.9216,27.3076
41,41,205000,335.81,-524.2196655273438,1149.13,65.8256,28.6688
42,42,210000,430.6,-497.49530029296875,1006.59,59.2953,26.6068
43,43,215000,426.83,-489.91119384765625,866.21,58.1113,25.3275
44,44,220000,397.96,-526.0598754882812,1033.0,60.03,26.4702
45,45,225000,706.51,-502.33648681640625,1174.38,59.0264,29.3311
46,46,230000,588.75,-570.7965698242188,1376.22,60.3003,27.5883
47,47,235000,504.8,-608.2281494140625,1226.95,64.5548,28.7047
48,48,240000,484.46,-585.0296020507812,1268.69,59.6383,26.1322
49,49,245000,408.98,-613.0498657226562,1027.78,62.1533,28.0401
50,50,250000,533.45,-567.8544921875,1326.49,56.4834,24.7173
51,51,255000,718.31,-614.3225708007812,1383.07,57.9647,26.8134
52,52,260000,628.27,-622.2142944335938,1259.64,57.3061,26.0784
53,53,265000,777.53,-619.4354858398438,1438.79,56.7107,25.8139
54,54,270000,373.12,-687.5933837890625,1100.89,59.8997,27.0583
55,55,275000,561.56,-680.935546875,1173.74,59.249,26.449
56,56,280000,706.59,-689.3253173828125,1488.73,58.0853,26.6652
57,57,285000,470.77,-734.4699096679688,1068.41,61.1953,26.8684
58,58,290000,446.96,-754.2610473632812,999.42,63.1765,27.3282
59,59,295000,563.67,-658.4741821289062,1322.11,54.6306,24.4423
60,60,300000,532.42,-730.95458984375,924.95,57.1747,25.2781
61,61,305000,607.01,-752.170166015625,1314.68,57.6091,25.0279
62,62,310000,319.57,-830.2587280273438,753.55,62.6257,27.827
63,63,315000,776.83,-743.7167358398438,1400.36,57.2198,24.6864
64,64,320000,553.65,-760.7863159179688,750.67,55.3924,23.5741
65,65,325000,528.6,-751.0272827148438,953.56,55.3736,23.0871
66,66,330000,768.19,-731.74609375,1232.29,54.4431,21.867
67,67,335000,883.16,-728.0823974609375,1515.82,52.4692,21.7136
68,68,340000,668.8,-791.7407836914062,1027.19,55.3726,22.5273
69,69,345000,1013.96,-817.483642578125,1166.27,55.0651,23.8289
70,70,350000,1146.61,-833.1882934570312,1343.38,54.7286,23.9856
71,71,355000,564.22,-822.8020629882812,1087.19,54.7906,23.195
72,72,360000,825.18,-895.1849975585938,1665.54,55.2036,24.9197
73,73,365000,746.76,-723.5810546875,1392.07,50.3301,22.4451
74,74,370000,1167.1,-835.7503662109375,1652.91,52.3817,22.9211
75,75,375000,1024.1,-768.1590576171875,1414.52,49.475,21.1844
76,76,380000,859.75,-899.5994873046875,1562.12,52.4422,22.3044
77,77,385000,1426.8,-866.5197143554688,2199.52,54.4464,23.4772
78,78,390000,1092.54,-922.1666259765625,1884.95,52.1133,22.1863
79,79,395000,989.06,-960.4296875,1673.64,55.9411,23.8872
80,80,400000,591.21,-1022.0066528320312,1610.1,57.689,24.3616
81,81,405000,753.77,-1063.108154296875,1158.97,57.3293,25.0198
82,82,410000,1284.29,-926.2166137695312,1501.35,51.5819,21.3617
83,83,415000,748.53,-934.093505859375,1872.91,50.6245,21.5803
84,84,420000,443.06,-1088.79248046875,784.86,56.9742,24.0373
85,85,425000,923.87,-906.6851196289062,1071.11,49.838,20.4259
86,86,430000,906.87,-904.6314697265625,1743.04,49.9713,22.9565
87,87,435000,1033.65,-1024.6959228515625,1435.96,50.2382,21.0472
88,88,440000,1463.89,-969.3682250976562,2228.88,49.6615,21.7865
