Itration,Running Update Time,Running Env Steps,Running Reverse KL,Real Sto Return,Running Forward KL,Real Det Return,Reward Loss
0,0,0,27.7907,-61.4,75.6668,279.62,43.51601028442383
1,1,5000,25.7588,-79.71,74.0702,457.99,25.77235984802246
2,2,10000,26.5815,-7.15,73.7213,524.13,18.130239486694336
3,3,15000,27.8196,-42.58,73.503,664.51,8.51705265045166
4,4,20000,26.9517,51.92,71.0713,662.19,3.0856709480285645
5,5,25000,29.8983,35.52,73.7959,596.63,-12.372204780578613
6,6,30000,29.4536,62.7,71.8389,775.01,-17.056171417236328
7,7,35000,28.9338,81.82,71.8286,634.83,-34.70351791381836
8,8,40000,28.8952,81.03,72.0402,547.08,-44.042598724365234
9,9,45000,30.5673,155.6,72.7898,794.91,-57.91535568237305
10,10,50000,28.959,149.87,68.4875,437.28,-64.83934783935547
11,11,55000,29.3426,179.02,68.4253,910.62,-73.26984405517578
12,12,60000,29.2975,185.03,70.187,842.61,-88.48257446289062
13,13,65000,28.2119,207.8,67.088,751.88,-96.67499542236328
14,14,70000,28.304,261.52,65.7518,1123.03,-110.43656921386719
15,15,75000,29.4268,279.81,68.4412,1005.52,-120.89247131347656
16,16,80000,28.7035,308.78,68.4413,945.63,-132.5384979248047
17,17,85000,27.4757,210.96,65.2759,1061.54,-142.81158447265625
18,18,90000,28.2139,343.98,67.0852,1010.83,-157.1326904296875
19,19,95000,26.0813,687.52,62.8321,1203.93,-150.7588348388672
20,20,100000,27.1053,281.13,65.4393,979.17,-176.46116638183594
21,21,105000,26.8088,303.91,64.5576,970.64,-185.08641052246094
22,22,110000,28.535,357.03,66.8515,977.58,-202.4192657470703
23,23,115000,27.4125,447.34,65.2596,984.44,-211.54168701171875
24,24,120000,27.3907,346.34,66.6323,859.67,-225.86863708496094
25,25,125000,29.0283,259.58,68.5674,809.44,-232.5023956298828
26,26,130000,32.4741,10.41,72.0391,227.19,-251.3357391357422
27,27,135000,31.5489,-29.51,71.3788,461.02,-266.42718505859375
28,28,140000,46.4771,-596.91,76.4086,-425.02,-282.9820556640625
29,29,145000,55.1893,-535.85,78.6184,-401.0,-271.1545715332031
30,30,150000,38.1604,-368.86,77.0112,-262.67,-322.64990234375
31,31,155000,34.8749,-545.38,77.3448,-1014.54,-317.59930419921875
32,32,160000,45.1991,-231.37,75.7046,-278.29,-325.14801025390625
33,33,165000,34.9884,-348.57,76.4002,-258.33,-334.7049865722656
34,34,170000,30.4738,-510.48,74.6601,-408.11,-341.4911193847656
35,35,175000,49.9771,-482.86,77.5753,-858.33,-385.41339111328125
36,36,180000,70.1524,-103.75,77.9161,-352.93,-380.19482421875
37,37,185000,27.8246,-463.28,75.3625,-478.76,-376.3857421875
38,38,190000,32.4698,-619.83,77.8969,-609.36,-404.44122314453125
39,39,195000,27.4716,-179.8,76.8348,-243.72,-435.4743957519531
40,40,200000,59.3497,-821.42,79.0441,-872.86,-435.3908996582031
41,41,205000,36.4001,-863.91,75.4526,-669.94,-426.0727844238281
42,42,210000,38.4888,-529.46,77.1208,-641.4,-454.593505859375
43,43,215000,29.2004,-431.59,76.2825,-599.8,-460.2498474121094
44,44,220000,40.4179,-354.97,77.2386,-695.42,-469.19232177734375
45,45,225000,49.8875,-1155.22,77.4942,-1637.08,-444.9770202636719
46,46,230000,33.5258,-900.21,74.5627,-870.12,-496.6547546386719
47,47,235000,84.5606,-1472.64,81.7684,-1671.1,-504.7397155761719
48,48,240000,37.7357,-958.62,76.3308,-759.46,-514.4088134765625
49,49,245000,34.7532,-1061.91,74.3303,-703.71,-529.0823974609375
50,50,250000,25.3377,-553.21,74.2791,-719.89,-560.4254150390625
51,51,255000,27.8981,-297.91,76.419,-548.35,-585.948974609375
52,52,260000,210.4377,-1499.12,80.9514,-1574.59,-481.99493408203125
53,53,265000,46.4466,-918.2,77.8531,-991.56,-593.361328125
54,54,270000,31.1443,-486.95,76.753,-1081.79,-616.3799438476562
55,55,275000,38.6019,-739.88,77.9985,-888.53,-629.858154296875
56,56,280000,27.5293,-674.74,77.0753,-651.23,-633.5823974609375
57,57,285000,48.4892,-446.42,81.5045,-339.0,-668.03759765625
58,58,290000,30.098,-861.77,75.4073,-769.31,-672.7525024414062
59,59,295000,32.0378,-875.93,74.8279,-870.0,-662.0383911132812
60,60,300000,30.7229,-949.97,75.575,-806.56,-704.49365234375
61,61,305000,61.4328,-1012.31,80.2911,-960.9,-749.6265258789062
62,62,310000,46.1041,-1377.21,77.9414,-1290.0,-707.5960693359375
63,63,315000,41.6033,-831.95,77.195,-959.94,-762.9636840820312
64,64,320000,144.8296,-1425.65,83.6321,-1593.34,-771.7139282226562
65,65,325000,30.009,-966.02,76.5418,-1025.77,-790.3909301757812
66,66,330000,69.8957,-913.65,77.6179,-1180.74,-810.6978759765625
67,67,335000,97.5354,-1122.97,81.3386,-1453.62,-795.8751220703125
68,68,340000,29.2805,-807.69,77.3169,-924.18,-844.1233520507812
69,69,345000,37.466,-1437.92,77.7546,-898.12,-882.1370849609375
70,70,350000,34.4152,-740.12,78.6679,-956.88,-911.9915161132812
71,71,355000,28.2255,-352.23,74.5499,-968.78,-856.185302734375
72,72,360000,29.6577,-863.72,75.3502,-1005.05,-883.6591186523438
73,73,365000,26.2919,-439.6,75.9831,-882.76,-894.0900268554688
74,74,370000,31.0805,-960.35,76.2962,-849.18,-912.2529907226562
75,75,375000,28.2792,-722.03,76.5251,-361.5,-947.0850219726562
76,76,380000,26.9699,-398.94,75.8992,-878.58,-959.3203125
77,77,385000,66.785,-772.78,77.5807,-1130.21,-963.4844360351562
78,78,390000,26.6351,-561.45,77.244,-662.02,-1002.0077514648438
79,79,395000,29.1225,-824.39,76.3621,-1116.95,-1023.6989135742188
80,80,400000,29.6703,-697.91,76.8782,-1112.03,-1038.1282958984375
81,81,405000,36.0717,-638.88,76.343,-792.51,-1081.9425048828125
82,82,410000,108.6965,-834.8,77.7331,-704.57,-1065.87646484375
83,83,415000,28.3904,-719.74,74.4234,-584.77,-1061.5660400390625
84,84,420000,28.3258,-691.97,74.9604,-1069.43,-1041.3538818359375
