Running Update Time,Running Reverse KL,Real Det Return,Itration,Reward Loss,Running Env Steps,Real Sto Return,Running Forward KL
0,25.4722,635.38,0,18.13100242614746,0,-118.62,76.3551
1,27.6109,628.38,1,1.6115158796310425,5000,-38.53,75.8248
2,30.7851,413.69,2,-18.86998176574707,10000,-10.49,74.6985
3,31.7327,618.21,3,-34.82204818725586,15000,46.46,74.5115
4,29.9656,750.15,4,-41.27064514160156,20000,80.18,73.9715
5,30.4859,727.86,5,-55.76719284057617,25000,81.89,74.3568
6,32.3269,548.6,6,-68.94479370117188,30000,116.93,74.6749
7,31.7634,605.63,7,-79.31320190429688,35000,114.84,74.0892
8,31.4153,644.6,8,-91.93363952636719,40000,87.2,74.0399
9,31.3091,809.5,9,-104.67178344726562,45000,131.54,73.6046
10,31.4594,706.18,10,-114.28623962402344,50000,167.82,74.0517
11,31.0326,669.49,11,-130.1883087158203,55000,138.94,74.3711
12,32.7874,884.27,12,-142.85838317871094,60000,164.26,74.3514
13,32.4021,713.9,13,-152.28759765625,65000,121.62,72.2692
14,33.0896,772.51,14,-170.12026977539062,70000,169.15,73.9023
15,32.8419,861.54,15,-181.3450164794922,75000,173.52,74.4741
16,32.5127,740.7,16,-190.70472717285156,80000,174.96,73.8251
17,31.4367,757.21,17,-200.1843719482422,85000,195.85,71.4091
18,31.4418,777.05,18,-210.59393310546875,90000,230.2,70.677
19,31.4539,485.52,19,-229.99542236328125,95000,102.52,73.635
20,31.662,697.34,20,-240.53713989257812,100000,223.35,72.0076
21,31.7672,768.33,21,-255.9593048095703,105000,178.28,73.7894
22,30.8683,702.01,22,-267.71832275390625,110000,247.49,71.713
23,30.4718,492.8,23,-277.03021240234375,115000,142.63,71.7232
24,31.0561,690.97,24,-295.27117919921875,120000,173.74,72.8598
25,30.4766,692.39,25,-302.71539306640625,125000,219.35,71.3957
26,30.8655,894.9,26,-314.67816162109375,130000,200.38,71.0821
27,31.5012,714.91,27,-329.3180236816406,135000,236.84,72.0278
28,30.7952,849.61,28,-346.4802551269531,140000,217.27,72.5638
29,30.5849,961.85,29,-355.5719909667969,145000,194.01,71.1047
