Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Running Env Steps,Running Reverse KL,Real Sto Return,Itration
359.67,0,74.0049,162.43788146972656,0,23.6002,-118.83,0
644.57,1,74.7677,102.86284637451172,5000,25.1019,-40.24,1
613.02,2,74.3994,90.1666030883789,10000,26.8362,0.09,2
710.57,3,73.8394,39.418006896972656,15000,27.2177,46.17,3
647.3,4,71.9835,-8.54111385345459,20000,29.4677,53.33,4
681.53,5,71.1943,-35.478816986083984,25000,29.9472,147.07,5
617.7,6,71.7721,-89.98731994628906,30000,29.8177,167.35,6
853.27,7,70.401,-149.20103454589844,35000,29.0292,144.81,7
694.25,8,70.4504,-174.77159118652344,40000,29.5038,157.7,8
566.97,9,70.3024,-243.51171875,45000,29.9486,200.82,9
537.25,10,69.5414,-314.006591796875,50000,29.9009,175.01,10
772.22,11,70.9115,-406.5413818359375,55000,29.7927,168.51,11
523.18,12,70.0167,-439.76617431640625,60000,30.1666,182.55,12
597.31,13,71.1509,-498.9793701171875,65000,29.8111,203.56,13
740.91,14,66.7094,-527.0880126953125,70000,29.4654,202.45,14
758.52,15,68.2812,-612.6676025390625,75000,29.3481,258.68,15
623.01,16,67.7838,-642.5577392578125,80000,28.9659,233.63,16
749.0,17,70.0865,-738.272216796875,85000,30.2091,198.95,17
780.35,18,68.8286,-765.8306274414062,90000,29.3781,264.46,18
1073.1,19,66.3795,-828.32177734375,95000,29.0895,403.8,19
923.18,20,66.4697,-882.0809326171875,100000,28.9638,357.36,20
769.59,21,68.1385,-945.830810546875,105000,29.3499,275.94,21
1096.32,22,63.0497,-954.8770141601562,110000,27.7061,354.67,22
762.81,23,66.001,-1062.8592529296875,115000,28.6976,248.15,23
1244.68,24,61.9141,-1062.84423828125,120000,27.5265,458.06,24
1028.9,25,69.5062,-1208.3267822265625,125000,30.1353,350.03,25
918.75,26,67.0862,-1244.65625,130000,28.5453,235.39,26
912.23,27,64.146,-1290.1943359375,135000,28.8553,327.02,27
1064.29,28,60.9383,-1253.4188232421875,140000,25.9623,435.67,28
1247.18,29,63.7369,-1393.1156005859375,145000,27.832,495.99,29
818.37,30,62.6833,-1417.1800537109375,150000,26.9487,371.15,30
1259.97,31,61.8576,-1460.002197265625,155000,26.1708,550.05,31
1573.18,32,55.7424,-1234.883056640625,160000,23.3625,672.06,32
1247.95,33,61.7767,-1590.5382080078125,165000,27.2664,441.65,33
1268.93,34,59.6766,-1577.6339111328125,170000,25.3948,484.63,34
