Running Update Time,Real Sto Return,Running Env Steps,Itration,Running Forward KL,Running Reverse KL,Real Det Return,Reward Loss
0,-68.25,0,0,73.9661,24.6406,209.9,214.57260131835938
1,-108.4,5000,1,74.3172,25.5196,254.39,150.394287109375
2,-83.27,10000,2,73.0153,26.4906,378.36,138.9817657470703
3,-34.56,15000,3,73.1808,26.2945,369.59,65.58888244628906
4,-7.88,20000,4,72.9251,27.9001,528.36,10.830121040344238
5,49.08,25000,5,72.3288,27.2995,548.31,-24.423267364501953
6,56.95,30000,6,70.8497,28.4368,769.9,-114.97017669677734
7,86.97,35000,7,70.4373,29.7625,766.95,-144.885498046875
8,99.68,40000,8,72.7518,29.2779,855.97,-224.3189697265625
9,134.48,45000,9,70.8062,28.7693,762.39,-258.5432434082031
10,102.26,50000,10,71.9387,30.0368,853.19,-318.4708557128906
11,107.8,55000,11,72.8331,30.3637,952.79,-397.146728515625
12,104.24,60000,12,70.4318,29.1,768.65,-423.4201354980469
13,131.56,65000,13,72.0077,29.7328,787.65,-495.38916015625
14,140.44,70000,14,67.4433,27.9393,958.74,-530.9253540039062
15,195.33,75000,15,69.8124,28.811,906.34,-618.157958984375
16,139.02,80000,16,65.574,27.4872,858.19,-640.1946411132812
17,161.97,85000,17,69.4146,29.4242,831.98,-738.2745361328125
18,221.78,90000,18,67.8123,28.9441,790.7,-774.9612426757812
19,168.32,95000,19,64.4299,26.9939,898.65,-775.0789184570312
20,229.14,100000,20,64.6531,27.8186,942.51,-844.1944580078125
21,257.3,105000,21,66.8274,28.4518,757.74,-932.8970336914062
22,378.69,110000,22,62.6805,27.0502,857.3,-942.2314453125
23,220.45,115000,23,64.9857,27.9918,912.54,-1077.4727783203125
24,380.83,120000,24,67.5532,29.8976,911.42,-1119.2958984375
25,310.15,125000,25,67.6016,28.3097,744.13,-1183.6229248046875
26,458.02,130000,26,63.3229,27.4263,1419.94,-1185.040283203125
27,417.85,135000,27,61.7703,26.4728,1249.08,-1196.41064453125
28,447.33,140000,28,60.9518,27.0668,1065.31,-1221.77587890625
29,639.01,145000,29,59.2921,25.9741,1921.08,-1226.18798828125
30,457.3,150000,30,60.3843,25.7722,1335.66,-1345.5030517578125
31,683.58,155000,31,59.9859,27.1541,1860.12,-1344.4912109375
32,466.35,160000,32,61.1449,26.6588,1189.08,-1454.9510498046875
33,557.5,165000,33,60.9297,26.194,948.97,-1481.065673828125
34,341.92,170000,34,61.7399,26.6466,692.03,-1595.4053955078125
35,920.91,175000,35,55.2728,27.5408,2207.87,-1128.85888671875
36,308.51,180000,36,64.4969,29.2033,832.01,-1835.031494140625
37,699.23,185000,37,61.055,25.2595,857.22,-1682.4893798828125
38,469.25,190000,38,63.4491,26.9568,1088.65,-1849.976318359375
39,754.92,195000,39,62.426,27.4409,703.73,-1900.3126220703125
40,646.46,200000,40,58.7326,24.9381,906.12,-1739.068359375
41,1941.48,205000,41,58.7878,27.341,2454.23,-1760.94677734375
42,1108.4,210000,42,57.1665,26.9268,1976.06,-1646.9700927734375
43,827.92,215000,43,55.3945,24.0653,1487.34,-1732.4998779296875
44,1093.93,220000,44,58.9749,25.3868,1701.13,-1952.0750732421875
45,1078.25,225000,45,56.1028,23.2369,982.36,-1767.628173828125
46,1095.9,230000,46,58.433,27.0476,2040.77,-1821.2127685546875
47,1260.98,235000,47,56.8229,28.634,1612.56,-1549.4620361328125
48,904.82,240000,48,56.9501,24.9946,1909.99,-1917.142578125
49,1308.39,245000,49,58.6062,24.292,2337.42,-1864.0096435546875
50,2124.74,250000,50,58.116,33.7253,2660.98,-1437.4442138671875
51,1581.66,255000,51,56.6723,28.2191,2288.41,-1641.792724609375
52,2008.29,260000,52,59.2168,30.7164,2869.86,-1973.1654052734375
53,1480.72,265000,53,59.2557,26.2994,1388.83,-2487.208740234375
54,2287.43,270000,54,58.9905,33.2419,3390.24,-1676.0045166015625
55,2507.67,275000,55,59.5368,37.5771,3247.34,-1599.8399658203125
56,1474.67,280000,56,58.4721,26.0025,1317.68,-2136.221435546875
57,2181.35,285000,57,59.0514,29.7238,2869.3,-2111.412841796875
58,650.86,290000,58,59.7846,25.7489,1142.41,-2438.34765625
59,2321.67,295000,59,58.3144,33.7458,3126.18,-1849.874755859375
60,2295.75,300000,60,58.2361,35.6634,3139.57,-1763.8614501953125
61,1846.57,305000,61,60.7215,32.7127,1534.95,-2287.97900390625
62,644.7,310000,62,56.7275,24.5825,1249.32,-2507.169677734375
63,2684.38,315000,63,63.2364,45.482,3646.82,-1594.352294921875
64,1910.15,320000,64,58.1591,32.1285,3247.46,-2015.150634765625
65,2965.19,325000,65,62.6977,43.5586,3841.09,-1548.912353515625
66,1716.68,330000,66,59.8188,31.2391,2176.85,-2406.681640625
67,3349.99,335000,67,62.4391,44.5028,3854.32,-1827.2076416015625
68,2880.61,340000,68,61.4145,43.3811,3901.53,-1791.6669921875
69,1014.13,345000,69,58.3963,34.8135,705.93,-2285.710205078125
70,2754.81,350000,70,66.7945,53.7851,3890.09,-1826.6966552734375
71,2249.37,355000,71,61.7567,37.0557,2522.07,-2551.5361328125
72,2867.19,360000,72,64.7435,52.6586,2865.76,-2028.1474609375
73,3033.65,365000,73,62.0054,45.5818,3610.66,-1885.0687255859375
74,2556.75,370000,74,62.4703,41.5959,3915.75,-2298.092529296875
75,1720.85,375000,75,62.7396,41.3493,1795.61,-2170.306396484375
76,3721.3,380000,76,68.2001,52.6631,4213.24,-1877.490966796875
77,3102.14,385000,77,64.3509,48.838,3844.64,-2175.1220703125
78,2216.32,390000,78,62.5628,43.8715,2861.88,-2284.90478515625
79,2379.9,395000,79,63.7823,46.5909,2784.62,-2140.907470703125
80,2981.2,400000,80,66.905,47.8615,3308.62,-2152.701416015625
81,2889.83,405000,81,64.3474,42.2457,4214.62,-2576.04638671875
82,2603.11,410000,82,61.0971,42.6763,3999.68,-2480.411865234375
83,2202.39,415000,83,68.6434,53.3185,2687.61,-2188.03125
84,3623.43,420000,84,66.22,47.4816,3976.26,-2565.46533203125
85,3762.18,425000,85,67.3152,53.4641,4026.45,-2238.41357421875
86,3359.42,430000,86,65.4935,47.0676,4288.12,-2562.47802734375
87,2122.52,435000,87,64.2924,45.6084,2553.81,-2581.554931640625
88,2628.22,440000,88,59.8582,35.7432,4012.42,-2960.6279296875
89,4101.66,445000,89,66.7233,51.9687,4501.7,-2711.619384765625
90,2396.98,450000,90,64.5256,48.4182,2919.03,-2842.02001953125
91,2610.56,455000,91,64.1394,42.9176,2930.86,-3136.07666015625
92,2089.8,460000,92,65.4807,49.1,3116.64,-2918.590087890625
93,3362.46,465000,93,64.933,46.554,3851.29,-3187.573486328125
94,3272.58,470000,94,63.1095,49.0331,4191.92,-2960.831787109375
95,3518.52,475000,95,69.7189,57.6876,4442.11,-3051.09228515625
96,4067.34,480000,96,67.4152,57.2891,4530.94,-3160.48291015625
97,2639.27,485000,97,64.1768,41.8667,3505.01,-3502.117919921875
98,3873.42,490000,98,65.7175,54.6128,4587.23,-3253.643310546875
99,3621.97,495000,99,70.3966,54.3306,3932.75,-3180.565185546875
100,3375.52,500000,100,70.7052,62.1314,3666.29,-3192.894775390625
101,4038.16,505000,101,66.8698,53.2124,3989.61,-3232.11767578125
102,3820.85,510000,102,71.3604,59.9895,4353.22,-3302.236572265625
103,4367.35,515000,103,66.1721,53.6635,4783.65,-3615.4970703125
104,4198.22,520000,104,70.9459,60.0332,4135.8,-3534.923095703125
105,3879.66,525000,105,71.3221,60.049,4905.89,-3570.261962890625
