Real Sto Return,Reward Loss,Running Forward KL,Running Update Time,Real Det Return,Running Env Steps,Itration,Running Reverse KL
-44.17,447.12689208984375,75.8547,0,615.48,0,0,27.0534
-33.97,354.2744445800781,73.404,1,578.61,5000,1,26.5291
-26.2,277.67279052734375,74.976,2,604.76,10000,2,26.3852
11.01,205.99586486816406,74.6149,3,583.12,15000,3,28.3778
77.27,114.67445373535156,69.9575,4,782.56,20000,4,27.9583
121.67,28.319900512695312,70.8227,5,820.21,25000,5,29.0138
187.4,-39.36001968383789,70.9627,6,799.16,30000,6,31.3127
237.93,-114.15950775146484,65.8623,7,792.15,35000,7,29.3276
271.97,-196.3515167236328,69.5102,8,868.29,40000,8,31.4096
250.08,-238.0706024169922,67.5892,9,999.88,45000,9,29.4841
528.77,-338.5185546875,63.9321,10,866.25,50000,10,29.8097
416.2,-394.947021484375,65.6904,11,856.14,55000,11,29.2803
445.26,-453.69561767578125,62.6184,12,1204.22,60000,12,28.6818
289.98,-508.6102294921875,61.2109,13,1107.39,65000,13,27.6585
363.69,-548.7548217773438,59.5127,14,957.76,70000,14,26.4551
312.63,-607.2184448242188,58.6744,15,1089.18,75000,15,25.6118
914.05,-628.4994506835938,55.8091,16,2156.26,80000,16,25.8971
995.06,-641.9696044921875,53.5225,17,2351.22,85000,17,26.6366
1005.36,-639.2719116210938,54.9827,18,1781.24,90000,18,26.0556
519.9,-870.5582275390625,60.8563,19,902.48,95000,19,25.4261
1310.11,-855.4241333007812,58.4098,20,2301.1,100000,20,26.3633
932.14,-827.134033203125,55.7906,21,2268.52,105000,21,24.7015
1187.68,-759.6356811523438,52.5494,22,2057.81,110000,22,24.2401
710.45,-933.6746826171875,56.2031,23,946.51,115000,23,26.2467
1611.54,-817.6497802734375,55.6394,24,2339.02,120000,24,27.7687
1220.04,-1107.8629150390625,58.8353,25,1779.03,125000,25,24.9774
1528.32,-1091.1357421875,57.9276,26,2480.22,130000,26,26.1397
1488.86,-946.9019775390625,59.214,27,2749.18,135000,27,34.92
2148.33,-792.9862670898438,58.2886,28,2388.35,140000,28,34.7764
2453.95,-981.9879760742188,62.1275,29,3126.34,145000,29,40.8449
1869.36,-1065.9093017578125,59.4687,30,2225.26,150000,30,28.6746
2116.52,-1064.89990234375,62.3385,31,2914.27,155000,31,38.6122
2929.95,-998.0897216796875,61.1676,32,3553.02,160000,32,40.1021
2658.51,-1129.8912353515625,62.0294,33,3257.59,165000,33,38.0351
3131.74,-1070.3358154296875,65.9455,34,3995.43,170000,34,48.8393
1570.51,-1511.2406005859375,62.7997,35,2363.45,175000,35,30.8211
3358.39,-1127.6600341796875,63.667,36,3527.57,180000,36,45.6799
2491.62,-1162.10302734375,66.4504,37,3378.33,185000,37,50.7498
2537.56,-1207.619873046875,63.6257,38,3209.04,190000,38,40.9133
2064.25,-1376.094970703125,64.8975,39,3470.51,195000,39,45.4838
3625.56,-1267.4810791015625,66.8463,40,4176.51,200000,40,51.751
2588.7,-1274.9434814453125,65.4775,41,4028.79,205000,41,49.3418
3054.89,-1317.903564453125,66.4004,42,2910.02,210000,42,49.4592
3225.26,-1353.34765625,66.5787,43,4582.14,215000,43,51.8629
2669.73,-1461.3653564453125,64.8553,44,4289.87,220000,44,44.6106
3336.44,-1511.456298828125,66.8084,45,4149.11,225000,45,49.7316
