Running Update Time,Itration,Real Sto Return,Running Forward KL,Reward Loss,Running Env Steps,Running Reverse KL,Real Det Return
0,0,-177.76,158.1826,48.359989166259766,0,10.9018,99.6
1,1,-30.04,158.1205,4.5782623291015625,5000,11.2047,8.63
2,2,182.36,157.2602,20.224929809570312,10000,10.7161,270.25
3,3,370.92,156.9656,42.524009704589844,15000,10.9447,498.61
4,4,417.49,157.0472,-48.92790222167969,20000,10.9916,811.31
5,5,503.25,157.0321,-79.885986328125,25000,11.3127,849.77
6,6,550.27,157.1642,-141.4167022705078,30000,11.5368,753.12
7,7,605.18,157.0566,-190.0644073486328,35000,11.8321,699.04
8,8,606.42,157.1564,-248.09539794921875,40000,12.2522,733.66
9,9,717.5,156.9565,-223.67030334472656,45000,12.045,990.71
10,10,807.45,156.8487,-247.44158935546875,50000,12.1977,1104.52
11,11,827.43,156.8038,-296.7273864746094,55000,12.2902,1234.37
12,12,959.97,156.7405,-328.8609313964844,60000,12.7723,1306.75
13,13,1005.77,156.9559,-373.2526550292969,65000,13.1183,1352.21
14,14,1015.42,156.8725,-413.6572265625,70000,13.3753,1369.24
15,15,1061.02,156.7753,-429.768310546875,75000,13.3864,1441.98
16,16,1061.54,156.8273,-469.6404113769531,80000,13.3493,1475.99
17,17,1115.95,156.767,-479.14044189453125,85000,13.3009,1492.93
18,18,1153.25,156.753,-548.5994873046875,90000,13.4336,1486.9
19,19,1106.75,156.767,-571.2213745117188,95000,13.3779,1543.18
20,20,1183.03,156.704,-602.4376220703125,100000,13.2861,1483.71
21,21,1174.76,156.8274,-660.4779663085938,105000,13.5647,1628.52
22,22,1240.97,156.6842,-692.2444458007812,110000,13.3972,1625.88
23,23,1294.02,156.5716,-727.2605590820312,115000,13.6138,1696.24
24,24,1300.55,156.6828,-777.576171875,120000,13.6668,1683.92
25,25,1362.42,156.6003,-810.2759399414062,125000,13.8435,1717.85
26,26,1381.34,156.4768,-886.3545532226562,130000,13.7358,1825.96
27,27,1436.75,156.5077,-904.8107299804688,135000,14.1233,1843.09
28,28,1477.83,156.5148,-933.4908447265625,140000,14.0152,1868.55
29,29,1487.88,156.4679,-989.0458374023438,145000,14.2264,1845.15
30,30,1529.49,156.5382,-1033.580322265625,150000,14.3644,1929.3
31,31,1551.31,156.4361,-1064.1517333984375,155000,14.312,1913.75
32,32,1526.17,156.5156,-1105.7080078125,160000,14.5157,1951.41
33,33,1561.29,156.4974,-1151.478515625,165000,14.4901,1936.93
34,34,1598.6,156.6273,-1190.3970947265625,170000,14.5009,1957.5
35,35,1611.77,156.5686,-1234.985107421875,175000,15.0379,1912.74
36,36,1618.31,156.5543,-1258.0283203125,180000,14.5716,2013.26
37,37,1656.29,156.4451,-1302.0484619140625,185000,15.0035,2029.96
38,38,1635.67,156.5122,-1369.405517578125,190000,14.8751,2026.9
39,39,1654.06,156.4387,-1391.126220703125,195000,14.8624,1991.68
40,40,1638.68,156.4039,-1415.836669921875,200000,14.7322,1985.15
41,41,1659.47,156.4915,-1460.5072021484375,205000,14.8544,2040.73
42,42,1667.17,156.4801,-1498.9957275390625,210000,14.8861,2044.11
43,43,1676.98,156.4726,-1553.1829833984375,215000,14.8545,2079.5
44,44,1715.25,156.5462,-1602.8712158203125,220000,15.0938,2097.9
45,45,1687.11,156.5792,-1642.666015625,225000,14.7333,2087.92
46,46,1722.22,156.4725,-1657.6993408203125,230000,15.1579,2051.23
