Itration,Reward Loss,Running Update Time,Real Sto Return,Running Forward KL,Running Env Steps,Running Reverse KL,Real Det Return
0,-297.7257385253906,0,-169.3,158.5859,0,11.7657,-6.14
1,-359.98687744140625,1,-26.92,158.2418,5000,11.5324,-14.18
2,-416.1391906738281,2,79.51,158.0332,10000,11.7145,383.77
3,-524.8118286132812,3,230.21,157.6763,15000,11.373,553.14
4,-611.1480712890625,4,393.61,157.6832,20000,12.2784,783.61
5,-617.5155639648438,5,442.06,157.5733,25000,12.0322,753.92
6,-654.1519165039062,6,526.25,157.5738,30000,12.8219,714.65
7,-697.6194458007812,7,610.79,157.7055,35000,13.1528,979.38
8,-753.8480834960938,8,712.54,157.5677,40000,13.7038,1026.65
9,-787.3923950195312,9,864.64,157.8101,45000,14.7879,1255.75
10,-846.660888671875,10,932.14,157.896,50000,14.8728,1321.21
11,-912.9309692382812,11,1077.96,157.7732,55000,16.1373,1533.73
12,-954.1299438476562,12,1118.59,157.6312,60000,15.871,1551.87
13,-1004.3922729492188,13,1159.73,157.6684,65000,15.9426,1666.51
14,-1037.516845703125,14,1185.83,157.656,70000,16.3703,1704.78
15,-1049.602783203125,15,1301.68,157.4986,75000,16.1016,1727.43
16,-1109.7545166015625,16,1334.41,157.4622,80000,16.2787,1730.78
17,-1142.863037109375,17,1358.29,157.3834,85000,16.2866,1800.12
18,-1219.9564208984375,18,1416.17,157.3698,90000,16.3548,1864.01
19,-1231.6162109375,19,1435.96,157.3773,95000,15.9637,1872.78
20,-1268.0208740234375,20,1433.85,157.245,100000,15.9279,1924.72
21,-1294.6280517578125,21,1456.16,157.3327,105000,15.6859,1903.19
22,-1336.1121826171875,22,1516.91,157.1359,110000,15.8565,1977.07
23,-1368.3861083984375,23,1538.5,157.0686,115000,15.587,1955.84
24,-1390.949462890625,24,1562.62,157.1592,120000,15.6127,1950.68
25,-1456.45654296875,25,1563.51,157.0652,125000,15.4528,1885.99
26,-1491.2279052734375,26,1578.9,156.9634,130000,15.6204,1939.08
27,-1508.2933349609375,27,1583.86,157.0134,135000,15.2193,1957.91
28,-1553.0670166015625,28,1553.21,157.3396,140000,15.2378,1948.49
29,-1618.2598876953125,29,1625.86,157.1494,145000,15.3111,1926.3
30,-1629.756103515625,30,1587.53,157.3208,150000,15.4896,1935.43
31,-1699.529052734375,31,1681.05,157.1116,155000,16.105,2051.13
32,-1725.2978515625,32,1673.43,157.0781,160000,15.8656,1984.12
