Itration,Running Forward KL,Real Sto Return,Real Det Return,Reward Loss,Running Env Steps,Running Update Time,Running Reverse KL
0,158.5846,-180.5,-36.05,7.981419563293457,0,0,11.7523
1,158.3929,-96.43,-3.74,-41.00483703613281,5000,1,11.5771
2,158.0318,47.5,246.02,-37.63777160644531,10000,2,11.4716
3,158.4991,-1.16,-155.43,-117.10310363769531,15000,3,13.0023
4,158.1164,274.24,145.87,-151.91102600097656,20000,4,12.8017
5,157.901,562.69,795.12,-211.52645874023438,25000,5,13.4547
6,158.052,602.88,279.89,-271.3443603515625,30000,6,13.6237
7,157.5689,718.59,492.68,-288.5376281738281,35000,7,13.7977
8,157.6679,695.77,710.78,-326.407958984375,40000,8,12.6236
9,157.3878,901.87,125.97,-342.9823303222656,45000,9,12.0868
10,157.457,832.67,552.98,-334.6444396972656,50000,10,12.5989
11,156.9023,1393.54,1781.08,-364.0519714355469,55000,11,12.98
12,156.9155,1826.63,2387.87,-450.2693786621094,60000,12,13.5823
13,156.686,1823.99,2431.04,-465.4127502441406,65000,13,13.1373
14,156.4396,2119.97,2457.62,-543.1959838867188,70000,14,13.2497
15,155.9766,2106.41,2787.04,-523.1893920898438,75000,15,13.184
16,155.6407,2717.85,3399.7,-574.2586669921875,80000,16,14.2573
17,155.4476,2872.74,3188.66,-572.0280151367188,85000,17,14.1665
18,156.0014,3126.9,3527.71,-628.9890747070312,90000,18,15.4153
19,155.6103,3329.1,3896.77,-660.4419555664062,95000,19,14.9198
20,155.6633,3500.84,3844.74,-690.2327270507812,100000,20,15.8597
21,154.6717,3915.43,4535.94,-733.4252319335938,105000,21,16.19
22,154.638,4086.97,4701.22,-787.2794799804688,110000,22,16.2578
23,154.552,4004.17,4413.19,-819.8159790039062,115000,23,16.234
24,154.6646,4388.93,4833.3,-843.3046264648438,120000,24,17.254
25,154.2411,4527.55,5048.27,-874.9556274414062,125000,25,17.5593
26,154.2119,4702.01,5107.13,-932.99072265625,130000,26,17.5828
27,154.245,4760.76,5268.94,-984.7680053710938,135000,27,17.0721
28,154.2481,4816.85,5158.77,-1003.2431030273438,140000,28,17.3484
29,154.1672,5047.58,5589.12,-1064.037841796875,145000,29,17.5304
30,154.5538,4986.92,5521.65,-1081.878173828125,150000,30,18.0089
31,154.1204,5024.26,5484.33,-1122.0736083984375,155000,31,17.4923
32,153.9008,5109.39,5580.66,-1153.7947998046875,160000,32,18.0989
33,153.9371,5380.68,5814.89,-1180.6724853515625,165000,33,18.6314
34,154.1754,5137.34,5638.35,-1228.5950927734375,170000,34,18.4849
35,154.1358,5355.03,5697.13,-1258.0875244140625,175000,35,18.3175
36,153.9757,4947.49,5398.84,-1310.4296875,180000,36,18.2713
37,154.0734,5282.36,5894.96,-1336.193115234375,185000,37,17.5396
38,154.0415,5637.94,6088.07,-1379.3720703125,190000,38,19.3699
39,153.7519,5604.47,5985.09,-1393.336669921875,195000,39,18.6117
