Real Sto Return,Running Reverse KL,Running Forward KL,Reward Loss,Real Det Return,Itration,Running Update Time,Running Env Steps
179.55,279.5982,457.9332,-1634.79736328125,184.06,0,0,0
377.6,242.2028,447.6944,-2012.4586181640625,318.07,1,1,5000
355.76,255.0137,435.9758,-2409.607421875,339.06,2,2,10000
422.71,246.3245,434.7312,-1320.138427734375,323.28,3,3,15000
474.3,241.6067,440.9438,-2252.690185546875,384.96,4,4,20000
423.76,250.4132,430.4582,-2090.784912109375,485.53,5,5,25000
401.28,255.6811,436.4569,-2741.4404296875,411.67,6,6,30000
507.45,247.2515,430.2879,-2928.9208984375,457.25,7,7,35000
522.98,257.9601,412.9173,-2728.998779296875,546.72,8,8,40000
565.4,258.9762,413.6159,-3463.338134765625,623.7,9,9,45000
575.21,251.3375,421.3374,-3139.21337890625,510.56,10,10,50000
587.79,244.1637,408.9746,-3775.21630859375,466.09,11,11,55000
604.14,235.8819,400.3904,-3614.204833984375,544.12,12,12,60000
761.64,232.3907,396.8359,-4186.73583984375,587.6,13,13,65000
671.62,239.8343,409.6665,-4779.15234375,507.88,14,14,70000
663.18,272.9913,401.5911,-3875.82958984375,595.24,15,15,75000
632.6,237.5102,386.9164,-4867.89599609375,573.98,16,16,80000
765.43,237.5426,384.7153,-5068.8388671875,549.92,17,17,85000
660.08,235.4307,386.7083,-5547.01025390625,660.97,18,18,90000
669.81,252.4596,390.0569,-6071.54345703125,552.51,19,19,95000
870.0,230.6163,384.5503,-5532.45654296875,603.25,20,20,100000
827.77,232.2185,377.4717,-6075.15283203125,691.82,21,21,105000
1055.71,229.693,383.6763,-5446.732421875,778.53,22,22,110000
1032.96,247.1639,377.6166,-6557.833984375,716.36,23,23,115000
843.38,232.412,386.9856,-6410.9599609375,516.03,24,24,120000
966.91,222.1131,381.5575,-5802.4091796875,788.46,25,25,125000
998.47,231.4855,374.4137,-6767.0146484375,711.81,26,26,130000
1309.69,221.8693,384.7689,-5751.5869140625,603.23,27,27,135000
1292.03,258.9177,391.466,-6501.2060546875,536.21,28,28,140000
1565.28,202.2535,365.3615,-6668.10498046875,698.78,29,29,145000
1074.03,231.8673,374.6464,-7611.908203125,641.76,30,30,150000
1447.92,241.1534,373.4889,-7676.04150390625,726.64,31,31,155000
1259.48,224.8097,362.0256,-7694.8955078125,682.63,32,32,160000
1382.18,208.3806,366.9636,-7196.5107421875,808.51,33,33,165000
1134.61,224.8513,362.4216,-7629.7685546875,741.74,34,34,170000
1228.22,239.1579,364.996,-8269.7392578125,674.67,35,35,175000
1647.43,210.846,350.275,-6903.158203125,730.99,36,36,180000
1684.74,215.37,342.3761,-7606.50537109375,678.45,37,37,185000
1597.08,177.5337,349.708,-6609.2041015625,740.91,38,38,190000
2781.23,166.0427,339.0243,-5958.5966796875,773.78,39,39,195000
2324.46,181.4338,337.7421,-6533.94970703125,825.16,40,40,200000
3024.31,163.3579,340.7098,-5994.81103515625,899.13,41,41,205000
2858.78,218.3189,344.9775,-7980.85986328125,679.74,42,42,210000
3208.12,159.6472,343.0794,-5811.90380859375,832.35,43,43,215000
1859.89,201.1865,347.87,-8084.3544921875,695.99,44,44,220000
3610.77,147.0994,336.3874,-5475.72509765625,1369.1,45,45,225000
3343.86,174.6432,339.2749,-6649.45458984375,792.41,46,46,230000
3396.35,183.2193,351.7096,-7044.2216796875,816.04,47,47,235000
3393.74,138.7247,336.1679,-4717.619140625,1672.52,48,48,240000
4030.31,132.5175,334.4891,-4030.5146484375,1168.51,49,49,245000
3665.39,169.224,347.7839,-6579.65576171875,824.61,50,50,250000
3909.62,125.6107,331.6126,-4833.154296875,756.1,51,51,255000
3262.86,125.0008,334.9916,-4930.84521484375,1024.02,52,52,260000
3772.38,114.5494,331.8834,-4729.10888671875,899.56,53,53,265000
3768.58,116.6348,342.8565,-4794.3837890625,646.47,54,54,270000
3733.94,128.5722,335.9237,-5946.76611328125,1002.66,55,55,275000
4470.19,121.5507,339.1613,-4800.58740234375,1693.56,56,56,280000
3792.64,126.3398,341.1695,-5489.419921875,1147.29,57,57,285000
3814.53,149.9346,349.2189,-6787.99365234375,1251.92,58,58,290000
4047.51,124.3132,340.3288,-5520.08837890625,849.18,59,59,295000
3694.99,111.7475,334.1462,-5016.46240234375,948.19,60,60,300000
3924.93,135.0994,352.4954,-7080.8046875,860.65,61,61,305000
4757.47,123.5386,334.8358,-5291.63818359375,846.06,62,62,310000
4277.64,124.8998,338.2868,-6356.232421875,508.54,63,63,315000
4307.27,128.2634,328.9631,-6743.52734375,741.73,64,64,320000
4467.5,131.4503,331.5936,-7233.6533203125,621.25,65,65,325000
4521.62,110.6056,320.2653,-6051.52685546875,611.36,66,66,330000
4350.45,157.6487,338.3159,-8113.2451171875,729.23,67,67,335000
3029.45,139.6223,338.733,-7513.5166015625,916.32,68,68,340000
3946.12,123.2417,329.0466,-6972.2060546875,529.13,69,69,345000
4010.16,113.3633,329.0636,-6698.04736328125,1046.49,70,70,350000
3992.73,142.9786,331.7747,-7865.75146484375,860.34,71,71,355000
3977.65,147.7496,335.9742,-8403.759765625,602.05,72,72,360000
3205.1,167.5486,337.7343,-8836.595703125,2251.35,73,73,365000
4434.31,125.9923,334.9562,-7688.57861328125,571.66,74,74,370000
3894.42,126.497,332.7566,-8050.287109375,606.48,75,75,375000
4847.7,111.2522,326.5749,-7146.048828125,537.73,76,76,380000
3996.87,123.0803,322.0675,-8286.44921875,1212.99,77,77,385000
4170.24,111.8879,325.0457,-8201.6572265625,2483.65,78,78,390000
4848.74,107.3352,322.4989,-7664.5654296875,1876.93,79,79,395000
3983.26,124.1087,337.4948,-8786.4921875,531.13,80,80,400000
4019.61,115.2915,322.7939,-8630.3935546875,1090.27,81,81,405000
4821.19,176.2995,327.3856,-10606.3134765625,780.54,82,82,410000
4868.88,104.2954,324.6814,-8555.1162109375,1002.62,83,83,415000
