Running Reverse KL,Reward Loss,Itration,Running Env Steps,Running Forward KL,Real Sto Return,Real Det Return,Running Update Time
244.4889,-5658.556640625,0,0,452.2403,277.3,243.7,0
286.8252,-5387.9853515625,1,5000,427.7433,375.71,431.8,1
339.7198,-6165.7265625,2,10000,437.5303,365.75,366.66,2
268.0768,-5911.02978515625,3,15000,442.1318,407.66,398.32,3
263.0125,-5720.48095703125,4,20000,434.5597,474.34,402.62,4
271.3983,-5433.0634765625,5,25000,426.6788,434.27,421.54,5
276.7208,-5922.5556640625,6,30000,425.2032,468.59,442.42,6
251.6327,-6165.79052734375,7,35000,422.1107,467.24,508.71,7
270.0554,-6492.23046875,8,40000,432.9273,481.09,510.63,8
319.1037,-7363.27587890625,9,45000,448.0809,377.78,368.99,9
276.3309,-7372.87060546875,10,50000,424.8628,497.32,573.62,10
246.3776,-7219.0703125,11,55000,410.6552,546.86,553.13,11
262.786,-7488.5146484375,12,60000,416.9735,650.55,531.78,12
265.1872,-7594.974609375,13,65000,405.8753,535.24,534.91,13
228.6093,-7508.5263671875,14,70000,404.5889,545.01,528.2,14
254.3196,-7705.033203125,15,75000,393.0429,657.01,630.51,15
252.7062,-7954.73779296875,16,80000,403.3417,675.33,778.37,16
331.7059,-7682.24609375,17,85000,404.3161,611.77,697.67,17
285.8289,-8319.65625,18,90000,384.6689,656.67,801.32,18
264.3832,-8573.67578125,19,95000,392.1526,682.77,629.04,19
237.2355,-8264.4287109375,20,100000,392.3964,684.53,669.61,20
265.8054,-9483.3115234375,21,105000,396.5109,701.9,638.48,21
235.3175,-8836.486328125,22,110000,395.6899,646.29,844.17,22
240.656,-9283.3974609375,23,115000,399.2792,920.01,734.28,23
259.1859,-9564.2041015625,24,120000,384.9174,770.53,791.08,24
259.5014,-8875.75,25,125000,392.3128,919.95,792.2,25
243.2511,-9390.6396484375,26,130000,378.4422,974.35,1056.66,26
234.9793,-9087.390625,27,135000,370.3426,747.49,895.43,27
220.3896,-8032.64501953125,28,140000,365.7742,1159.39,1386.84,28
224.4174,-8082.73486328125,29,145000,362.6528,1103.25,945.39,29
302.6016,-9776.271484375,30,150000,352.9172,1432.54,1142.83,30
222.8101,-8126.8251953125,31,155000,352.2611,1081.88,792.72,31
185.754,-7263.421875,32,160000,350.4669,1913.32,812.68,32
268.8991,-7993.84130859375,33,165000,357.3365,1211.41,1245.88,33
192.9262,-6839.13525390625,34,170000,340.1388,2259.42,2240.29,34
194.6581,-7188.185546875,35,175000,344.9607,2406.78,3682.99,35
219.4211,-7834.228515625,36,180000,345.7812,2979.9,1560.26,36
174.6041,-6362.361328125,37,185000,346.937,2295.63,998.75,37
203.3471,-8256.693359375,38,190000,351.8351,3339.46,1096.09,38
214.6812,-6955.41748046875,39,195000,338.0933,3721.84,1434.96,39
227.8956,-9184.80078125,40,200000,365.5528,2152.17,1659.54,40
203.4293,-6856.63232421875,41,205000,349.5508,3116.92,2252.72,41
220.7055,-8890.6474609375,42,210000,361.103,2886.94,2700.11,42
