Real Det Return,Running Forward KL,Reward Loss,Running Update Time,Real Sto Return,Running Reverse KL,Itration,Running Env Steps
284.94,460.4134,-24944.64453125,0,257.69,257.7773,0,0
457.8,436.1222,-24243.1328125,1,387.76,239.019,1,5000
411.18,440.4475,-26375.240234375,2,392.44,250.9793,2,10000
293.52,427.8129,-24851.470703125,3,479.15,262.2461,3,15000
388.08,421.8273,-27294.908203125,4,416.52,314.1322,4,20000
386.16,439.6895,-30766.064453125,5,416.21,285.1668,5,25000
402.11,425.2863,-30149.408203125,6,438.13,275.0769,6,30000
411.84,430.8077,-34229.97265625,7,434.93,299.7505,7,35000
436.94,416.1899,-35750.97265625,8,496.94,296.7395,8,40000
430.71,398.9299,-33695.48046875,9,456.69,269.4842,9,45000
518.68,407.6085,-36971.47265625,10,484.04,315.7601,10,50000
438.23,425.1419,-38179.28515625,11,498.2,289.0392,11,55000
491.33,425.741,-38313.55078125,12,484.31,272.6408,12,60000
484.0,405.6556,-37854.25390625,13,526.03,292.7786,13,65000
525.6,401.1698,-37440.6640625,14,586.62,309.455,14,70000
471.91,403.1172,-38921.88671875,15,511.03,280.67,15,75000
656.96,385.8904,-39087.890625,16,664.2,269.7748,16,80000
491.16,405.2801,-44144.8359375,17,624.63,282.216,17,85000
819.75,391.2391,-37346.36328125,18,575.64,253.7011,18,90000
824.68,378.9308,-38814.01171875,19,616.36,238.7806,19,95000
818.9,390.9262,-38338.06640625,20,679.6,247.1801,20,100000
779.02,377.6428,-40514.109375,21,762.89,246.6563,21,105000
785.64,385.0562,-42140.5703125,22,811.52,257.7356,22,110000
1022.9,390.024,-43872.3984375,23,824.48,252.6828,23,115000
707.56,390.428,-44987.21484375,24,676.76,252.7349,24,120000
628.65,389.5723,-47178.60546875,25,728.55,259.9017,25,125000
588.79,395.0251,-49622.609375,26,740.74,286.2011,26,130000
694.7,405.5562,-51235.47265625,27,834.11,270.0844,27,135000
575.21,390.9487,-45679.8515625,28,980.22,252.3285,28,140000
563.03,391.3689,-47376.69921875,29,922.54,234.3931,29,145000
574.14,401.0959,-51130.41015625,30,888.49,247.9717,30,150000
582.63,402.6883,-51833.7421875,31,776.17,249.9035,31,155000
556.89,399.3613,-52603.37109375,32,717.28,267.044,32,160000
537.43,401.4232,-52875.10546875,33,757.06,257.4553,33,165000
600.1,403.4581,-54956.421875,34,789.67,294.4876,34,170000
625.79,389.4173,-52508.50390625,35,894.85,256.4288,35,175000
600.42,401.5383,-56132.48046875,36,794.24,267.8366,36,180000
587.99,396.9019,-55702.55078125,37,877.08,270.3238,37,185000
601.83,386.6973,-54585.13671875,38,1026.06,239.8656,38,190000
887.61,380.3616,-57572.83984375,39,1062.86,257.6795,39,195000
679.2,388.8239,-58600.28515625,40,816.46,288.8292,40,200000
777.4,382.3946,-57089.40625,41,1119.05,268.2575,41,205000
659.29,379.279,-59082.1015625,42,893.05,291.0913,42,210000
673.85,389.4928,-61106.70703125,43,967.94,342.4066,43,215000
1031.61,376.6674,-58480.12109375,44,937.77,278.2398,44,220000
619.91,384.7623,-60820.9765625,45,882.97,281.9333,45,225000
542.47,376.8433,-60382.96875,46,1303.77,297.2082,46,230000
610.35,370.2839,-55114.65625,47,1057.26,236.0988,47,235000
539.57,377.2049,-56146.53515625,48,1200.73,251.7915,48,240000
570.24,375.9871,-59373.83984375,49,927.45,252.6166,49,245000
577.9,370.7394,-57416.72265625,50,1237.49,249.2746,50,250000
529.95,379.0884,-59843.04296875,51,1147.17,251.1621,51,255000
1176.86,371.4296,-59568.19921875,52,1591.93,255.7637,52,260000
2451.27,372.9884,-56657.63671875,53,1468.47,232.7136,53,265000
1084.01,364.6685,-57421.01171875,54,1295.28,237.1727,54,270000
1077.25,384.1722,-63659.88671875,55,1305.61,277.1685,55,275000
2001.59,369.4709,-58951.81640625,56,1653.31,227.9585,56,280000
639.49,375.1453,-57859.140625,57,1567.61,233.2944,57,285000
1352.04,356.1694,-57577.60546875,58,1377.6,257.52,58,290000
1224.38,356.2949,-54876.9921875,59,1729.19,234.1788,59,295000
2923.51,348.7358,-47602.53515625,60,1918.38,191.3844,60,300000
1865.39,344.3851,-42082.73828125,61,1864.11,174.0782,61,305000
624.66,375.2877,-63820.9921875,62,1366.76,264.3957,62,310000
1221.97,360.983,-55258.578125,63,2100.35,213.5199,63,315000
1598.82,361.2986,-52613.265625,64,2554.95,220.3248,64,320000
646.92,374.1935,-58615.51953125,65,1546.12,259.6343,65,325000
3436.86,350.8323,-47926.5234375,66,2755.11,194.3786,66,330000
2125.87,349.626,-38505.0703125,67,3421.45,201.5872,67,335000
786.34,395.2788,-67464.6640625,68,1326.85,311.7673,68,340000
3238.02,365.5824,-60296.18359375,69,1863.99,272.0163,69,345000
497.66,386.7334,-67588.1015625,70,1153.04,303.3373,70,350000
1205.81,368.8911,-60830.453125,71,1382.67,266.7568,71,355000
983.86,377.753,-62602.6484375,72,2153.57,273.3426,72,360000
844.01,382.7754,-64241.0546875,73,1610.86,296.0165,73,365000
1867.3,353.7202,-50244.74609375,74,2279.76,210.6845,74,370000
1143.77,362.5749,-48681.2265625,75,2935.85,204.5508,75,375000
1170.23,373.4713,-63063.68359375,76,1794.75,276.9965,76,380000
706.77,402.0274,-69583.328125,77,1223.28,291.1989,77,385000
