Real Det Return,Running Forward KL,Running Reverse KL,Real Sto Return,Itration,Running Update Time,Running Env Steps,Reward Loss
316.94,49.5656,12.9316,335.52,0,0,0,163.42276000976562
344.74,49.7861,15.947,304.94,1,1,5000,191.3214111328125
400.38,49.6768,18.6585,367.17,2,2,10000,176.28948974609375
258.07,50.0406,21.4149,259.0,3,3,15000,160.00262451171875
416.74,48.982,13.9147,479.31,4,4,20000,144.4281463623047
304.92,49.5275,15.3969,287.36,5,5,25000,151.58424377441406
408.79,48.9207,14.0648,483.28,6,6,30000,133.87928771972656
519.2,49.3755,14.1206,416.92,7,7,35000,108.82948303222656
562.91,49.1133,14.8563,457.9,8,8,40000,78.00102233886719
465.81,48.4065,14.453,510.62,9,9,45000,52.20656204223633
400.38,48.472,17.8377,422.04,10,10,50000,103.68449401855469
380.68,48.6737,16.4411,403.05,11,11,55000,70.1736831665039
498.25,48.6203,16.3727,513.65,12,12,60000,75.25558471679688
393.28,48.8117,16.3618,403.07,13,13,65000,16.909717559814453
528.84,48.8372,14.7614,437.39,14,14,70000,-10.545119285583496
416.76,49.4051,17.5577,455.97,15,15,75000,-15.160828590393066
458.19,48.8543,15.9819,485.94,16,16,80000,-40.896446228027344
651.78,48.4648,14.1921,546.7,17,17,85000,-37.28363037109375
459.66,48.924,17.1174,477.54,18,18,90000,-47.4534912109375
510.39,48.7801,14.2502,527.27,19,19,95000,-59.65510177612305
560.27,48.6104,14.57,584.72,20,20,100000,-103.75579071044922
707.59,47.9405,14.1134,589.38,21,21,105000,-84.63735961914062
858.59,47.9675,13.927,666.95,22,22,110000,-116.3779067993164
658.41,48.102,16.2573,674.09,23,23,115000,-145.03404235839844
612.31,48.523,14.744,652.37,24,24,120000,-168.76278686523438
736.86,48.3441,14.0327,671.8,25,25,125000,-128.5047607421875
1039.92,46.9795,13.2084,1064.09,26,26,130000,-115.52750396728516
702.61,47.3557,13.8321,832.43,27,27,135000,-158.02383422851562
1112.82,46.6674,14.0953,1130.26,28,28,140000,-140.71893310546875
947.44,47.6091,15.7754,952.71,29,29,145000,-188.18995666503906
2306.11,46.6288,13.3881,1351.7,30,30,150000,-172.7654266357422
739.15,47.2561,13.9423,1022.54,31,31,155000,-179.6054229736328
1267.73,47.1278,13.2779,1060.53,32,32,160000,-198.32333374023438
2584.59,46.8392,14.1448,1621.8,33,33,165000,-162.10923767089844
2140.8,46.5481,13.9665,2387.07,34,34,170000,-156.12054443359375
2575.68,46.5611,15.2958,1643.43,35,35,175000,-185.08837890625
1162.05,46.907,19.6851,911.93,36,36,180000,-187.473388671875
1572.76,46.9044,25.8827,1652.42,37,37,185000,-198.18150329589844
2755.68,46.565,24.5814,1575.87,38,38,190000,-164.4815673828125
3022.49,45.6268,27.5138,2258.58,39,39,195000,-205.9492645263672
2819.7,45.7661,16.2699,2758.75,40,40,200000,-186.00131225585938
2599.08,45.2536,20.7119,2790.65,41,41,205000,-192.97311401367188
3023.94,46.0599,17.4669,3062.65,42,42,210000,-167.49888610839844
3063.87,44.9912,12.3141,2044.14,43,43,215000,-254.60415649414062
3041.73,44.4915,15.9959,3014.63,44,44,220000,-193.2637176513672
3075.88,44.4366,15.8035,2875.12,45,45,225000,-218.20703125
3270.36,45.0445,21.905,3428.39,46,46,230000,-165.9884033203125
3024.13,45.6836,17.2464,3071.92,47,47,235000,-189.25119018554688
3432.99,44.331,19.4184,2669.79,48,48,240000,-207.60723876953125
3135.28,46.584,19.343,3122.8,49,49,245000,-203.46461486816406
3323.97,44.2822,21.2566,3347.21,50,50,250000,-244.36073303222656
3379.15,44.6669,17.7502,3386.91,51,51,255000,-238.0863800048828
3200.14,44.1531,19.7713,2777.0,52,52,260000,-271.0916442871094
3794.96,42.9485,17.4592,3702.06,53,53,265000,-228.7474822998047
3714.72,44.3013,19.9438,3466.14,54,54,270000,-202.05084228515625
3655.09,44.8899,20.4116,3673.9,55,55,275000,-234.94163513183594
3632.59,45.2101,19.5735,3657.44,56,56,280000,-246.17701721191406
3832.57,43.7943,19.0586,3814.44,57,57,285000,-258.7975769042969
3768.5,45.1302,21.694,3726.73,58,58,290000,-267.378173828125
3820.62,45.2168,23.4058,3762.74,59,59,295000,-261.5713806152344
3888.01,45.1062,19.8333,3839.36,60,60,300000,-251.64944458007812
3673.67,44.9034,19.0187,3689.83,61,61,305000,-308.359619140625
3921.67,45.3808,22.6755,3893.26,62,62,310000,-283.87762451171875
3709.11,45.3148,19.4421,3698.76,63,63,315000,-299.6998291015625
3750.57,44.1811,17.4762,3713.71,64,64,320000,-325.0364074707031
3747.28,45.1451,21.8287,3755.04,65,65,325000,-280.3371887207031
4001.83,43.4371,19.2445,3969.62,66,66,330000,-272.7464294433594
3943.18,45.0341,21.8798,3889.59,67,67,335000,-313.4145812988281
3801.62,44.2788,14.8237,3681.06,68,68,340000,-373.36004638671875
3884.42,44.5012,19.5058,3831.39,69,69,345000,-335.7973937988281
3568.43,44.9502,20.7205,3561.93,70,70,350000,-311.9044189453125
4024.12,43.3321,18.1175,3361.47,71,71,355000,-321.59686279296875
1349.63,44.6645,20.71,2869.89,72,72,360000,-323.8072509765625
4142.61,44.019,19.8948,3739.22,73,73,365000,-356.3926086425781
4014.65,45.4526,22.2076,3968.19,74,74,370000,-347.9203186035156
3913.66,43.5737,20.3483,3722.97,75,75,375000,-360.7514343261719
4017.48,43.9168,19.6882,3985.4,76,76,380000,-356.0272521972656
4029.87,43.7324,19.6359,3753.41,77,77,385000,-363.6463928222656
4063.98,44.0117,20.9923,3968.13,78,78,390000,-401.49444580078125
918.26,43.8287,18.4639,3203.44,79,79,395000,-427.29425048828125
3963.15,44.4069,20.7292,3689.36,80,80,400000,-381.662353515625
4200.86,44.5859,16.7566,2966.67,81,81,405000,-487.8450622558594
4025.93,43.6613,19.9682,3984.39,82,82,410000,-393.5299072265625
4071.07,44.407,21.8102,3262.52,83,83,415000,-391.83062744140625
3930.89,42.9572,16.0918,3067.64,84,84,420000,-464.67578125
3240.31,43.5126,20.763,3794.17,85,85,425000,-379.08843994140625
3854.9,43.3925,18.4036,3982.61,86,86,430000,-460.2412109375
4135.24,42.9217,20.1033,4109.88,87,87,435000,-433.0142822265625
4061.17,43.7435,20.5596,3670.79,88,88,440000,-486.7897033691406
4066.79,45.5162,22.4616,3832.45,89,89,445000,-488.1871643066406
4231.04,43.6193,19.5129,3754.11,90,90,450000,-461.4523010253906
4186.76,44.2399,20.9073,4133.43,91,91,455000,-450.4633483886719
3344.77,43.3712,19.1414,3951.64,92,92,460000,-472.8728332519531
4322.47,43.8957,21.0215,3225.17,93,93,465000,-429.3837585449219
4053.77,43.5712,21.0698,4069.36,94,94,470000,-518.2162475585938
4200.28,44.3537,20.6954,4162.66,95,95,475000,-472.4498291015625
4157.04,43.8623,21.4787,4122.72,96,96,480000,-477.4753112792969
4135.4,44.4687,21.1764,3945.49,97,97,485000,-523.263427734375
4198.85,45.6563,22.8812,3541.85,98,98,490000,-530.6082763671875
4044.36,44.6499,20.9533,4120.39,99,99,495000,-512.7413330078125
4287.22,43.6649,19.2335,4195.72,100,100,500000,-578.50537109375
4319.98,42.6836,19.8584,4282.33,101,101,505000,-544.3505859375
416.55,45.2865,18.2696,3571.09,102,102,510000,-605.7435302734375
4132.12,43.2903,17.8946,4099.48,103,103,515000,-591.8295288085938
4227.54,44.1093,20.8871,4224.74,104,104,520000,-538.4277954101562
4310.24,43.2361,19.8015,4262.55,105,105,525000,-597.06396484375
4297.82,41.9477,17.0558,4220.94,106,106,530000,-556.1478271484375
3859.44,44.1614,17.8715,3867.71,107,107,535000,-647.388671875
4303.91,43.1929,19.719,4222.73,108,108,540000,-539.6854248046875
4075.58,43.6703,18.6956,4100.91,109,109,545000,-675.3300170898438
4135.25,45.6465,20.7107,4166.56,110,110,550000,-686.5604858398438
4310.94,44.5252,21.6864,4275.37,111,111,555000,-637.44482421875
4231.15,43.9173,20.1169,4183.12,112,112,560000,-709.0835571289062
4142.12,44.167,19.8904,4116.49,113,113,565000,-717.9819946289062
4270.27,43.5154,19.1285,3959.45,114,114,570000,-659.6099243164062
4116.05,44.0248,19.2851,3981.96,115,115,575000,-705.782958984375
4200.25,43.4225,18.5552,4181.43,116,116,580000,-709.7123413085938
4205.0,43.216,19.5682,4150.42,117,117,585000,-656.0269165039062
4229.58,44.8108,17.9138,4110.23,118,118,590000,-732.8896484375
4239.68,43.4034,21.1288,3184.04,119,119,595000,-726.0394897460938
4208.47,43.3956,20.1095,4124.33,120,120,600000,-704.6897583007812
4296.61,44.1615,17.688,3773.55,121,121,605000,-760.1696166992188
3734.31,43.8186,17.5081,3854.89,122,122,610000,-787.8353881835938
4087.87,44.0831,18.6853,3888.26,123,123,615000,-797.66259765625
