Running Env Steps,Running Reverse KL,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Update Time,Reward Loss
0,13.6785,48.7183,440.64,0,399.49,0,737.0973510742188
5000,30.3441,50.0688,471.31,1,394.62,1,-363.94659423828125
10000,19.8634,49.6854,367.51,2,377.03,2,-133.12393188476562
15000,16.692,49.7714,441.06,3,402.51,3,158.54212951660156
20000,13.0296,49.6847,391.31,4,407.54,4,435.7857666015625
25000,12.8629,48.9907,407.92,5,424.16,5,583.3521728515625
30000,13.9579,48.8847,439.78,6,441.12,6,388.027587890625
35000,13.3416,48.759,475.61,7,448.12,7,417.64703369140625
40000,13.5433,48.9588,544.26,8,511.53,8,196.64161682128906
45000,15.0933,48.6278,597.37,9,697.75,9,-312.7087097167969
50000,15.0377,48.9276,572.42,10,704.95,10,35.74180603027344
55000,14.1331,48.3819,617.92,11,630.69,11,309.2440490722656
60000,16.1958,48.2336,741.29,12,981.5,12,322.3648986816406
65000,14.449,47.5536,1478.3,13,947.84,13,-280.7882080078125
70000,14.3377,47.5008,1357.51,14,1134.56,14,-44.34053039550781
75000,16.4128,48.6263,1597.07,15,1628.3,15,-859.341796875
80000,16.5841,47.3541,2528.74,16,1959.59,16,-369.37799072265625
85000,17.652,48.2228,2350.58,17,1823.08,17,-831.9619140625
90000,17.9058,47.087,2432.39,18,1870.55,18,-844.6337280273438
95000,16.3555,48.3116,1877.92,19,1763.86,19,-907.7072143554688
100000,23.2003,47.3325,2638.99,20,1951.14,20,-802.65087890625
105000,19.5586,46.8293,2499.92,21,1586.92,21,-801.1891479492188
110000,19.1488,46.8317,2764.92,22,2243.28,22,-985.8499755859375
115000,14.3049,46.6565,2680.96,23,1274.49,23,-560.9688110351562
120000,13.698,46.1445,2405.79,24,1300.09,24,-568.0206909179688
125000,15.0183,46.1761,2551.01,25,1461.25,25,-920.7313842773438
130000,17.9071,46.815,1273.83,26,1099.34,26,-971.3547973632812
135000,15.3942,47.0435,773.47,27,1005.4,27,-782.3118286132812
140000,18.495,46.4914,1152.43,28,1011.12,28,-940.3921508789062
145000,26.6775,47.1487,1185.98,29,1024.26,29,-994.867919921875
150000,15.7805,45.8768,1393.65,30,1187.03,30,-833.86767578125
155000,25.3851,45.8833,977.68,31,997.27,31,-1062.6846923828125
160000,17.3547,46.2421,1689.67,32,1254.38,32,-1144.6297607421875
165000,16.5247,45.9124,3023.49,33,1691.82,33,-1238.583251953125
170000,25.8315,45.8506,2067.25,34,1571.29,34,-1116.798095703125
175000,18.6455,45.8465,1494.0,35,1188.73,35,-1056.402099609375
180000,21.4881,45.8693,1926.69,36,1395.46,36,-1424.8861083984375
185000,25.8438,46.2352,1625.07,37,1414.01,37,-1251.9617919921875
190000,26.0699,46.5869,1065.14,38,1064.14,38,-1612.000732421875
195000,18.9557,45.9763,1909.84,39,1538.51,39,-1243.0352783203125
200000,22.4607,45.3974,2031.23,40,1896.33,40,-1476.38818359375
205000,21.1604,45.947,1387.12,41,1299.05,41,-1263.57958984375
210000,21.6004,46.3733,1586.52,42,1412.35,42,-1360.9722900390625
215000,14.9576,45.5465,1620.58,43,1394.11,43,-1488.7674560546875
220000,14.0961,45.2586,2687.2,44,1786.02,44,-1463.9041748046875
225000,17.0408,45.7652,2030.26,45,1700.95,45,-1577.671875
230000,21.1874,46.0892,1922.39,46,1527.42,46,-1747.5947265625
235000,14.815,45.8322,1757.04,47,1407.29,47,-1489.6773681640625
240000,22.8611,45.7042,1745.52,48,1506.74,48,-1702.3575439453125
245000,18.9454,46.0201,1921.25,49,1551.94,49,-1649.8157958984375
250000,18.6836,45.1045,2867.16,50,2050.92,50,-1672.03173828125
255000,15.9983,45.9954,1844.45,51,1361.91,51,-1926.065673828125
260000,19.1441,45.9875,2013.78,52,1649.94,52,-1756.464599609375
265000,20.2424,45.9559,1855.95,53,1376.31,53,-1944.29931640625
270000,20.8936,45.9255,2676.4,54,1665.36,54,-1904.3333740234375
275000,26.6692,45.8474,2044.82,55,1429.9,55,-2092.32275390625
280000,20.3069,45.7609,2726.75,56,1908.16,56,-2009.1544189453125
285000,20.0431,45.9031,1892.14,57,1441.19,57,-2189.634521484375
290000,21.4046,45.0104,2904.25,58,2092.22,58,-2024.0247802734375
295000,24.9682,46.3915,2116.18,59,1479.68,59,-2345.61669921875
300000,21.9619,45.9691,2015.78,60,1623.06,60,-2317.748779296875
305000,24.7661,45.1713,2143.23,61,1668.95,61,-2348.545654296875
310000,22.382,45.27,2825.62,62,1953.87,62,-2122.709716796875
315000,22.4842,45.3949,2912.85,63,1954.18,63,-2197.890869140625
320000,27.0642,45.7989,2304.52,64,1571.01,64,-2362.137451171875
325000,27.5572,45.5086,2492.47,65,1824.41,65,-2458.958251953125
330000,17.0535,44.8824,3023.78,66,2505.13,66,-2205.020263671875
335000,26.4459,45.8111,2626.54,67,1616.86,67,-2527.12109375
340000,21.4946,45.3839,2837.29,68,1956.72,68,-2526.343505859375
345000,21.3064,44.9948,2893.66,69,2575.03,69,-2495.034912109375
350000,19.1456,44.9264,2968.22,70,2286.43,70,-2496.719482421875
355000,23.7861,45.2967,2612.27,71,1678.2,71,-2687.73974609375
360000,20.352,45.9038,2599.66,72,1634.92,72,-2740.593505859375
365000,22.7198,46.0013,1819.09,73,1512.14,73,-2884.515380859375
370000,22.3109,45.3266,2977.4,74,1880.26,74,-2662.339599609375
375000,16.6018,45.7984,3193.81,75,2746.72,75,-2591.25830078125
380000,17.1673,45.2493,3203.37,76,2289.09,76,-2694.08447265625
385000,21.4074,45.6174,3203.81,77,1983.01,77,-2865.454833984375
390000,19.8839,45.8837,2855.99,78,2297.64,78,-2986.0556640625
395000,19.1569,45.6155,3016.9,79,2267.78,79,-2694.98095703125
400000,17.1026,45.0499,3168.2,80,3085.17,80,-2725.4169921875
405000,16.0426,45.0107,2938.33,81,1842.6,81,-2794.73095703125
410000,18.5843,45.8092,2220.82,82,1516.86,82,-3238.166015625
415000,16.378,45.3883,3161.83,83,2468.73,83,-3016.918701171875
420000,17.4566,45.8625,2953.96,84,2030.36,84,-3035.66650390625
425000,16.3608,45.5817,2540.43,85,2016.69,85,-3022.16796875
430000,15.1156,44.4764,3300.68,86,2845.63,86,-2702.14794921875
435000,16.8505,45.1616,3300.54,87,3159.59,87,-2741.39794921875
440000,14.6868,46.3961,2794.88,88,1679.13,88,-2849.027099609375
445000,15.4274,45.4228,2728.27,89,2224.62,89,-3042.74853515625
450000,15.0077,45.2867,2638.12,90,1894.38,90,-3021.327880859375
455000,14.5839,45.9861,3157.22,91,2126.33,91,-3090.43212890625
460000,15.6029,45.2169,3198.39,92,2808.35,92,-3092.867431640625
465000,16.7517,45.1821,3173.35,93,2708.36,93,-3179.573486328125
470000,15.6946,45.3873,3166.83,94,2704.17,94,-3296.523193359375
