Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Reward Loss,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
268.9606,435.0665,0,313.77,587.1796875,0,0,292.69,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,0,Humanoid-v5,1024
254.4302,427.6548,1,355.92,6.6367387771606445,1,5000,344.84,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,5000,Humanoid-v5,1024
275.3002,445.9326,2,346.88,-798.6578369140625,2,10000,367.19,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,10000,Humanoid-v5,1024
267.0364,431.5969,3,328.83,-1347.55615234375,3,15000,268.28,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,15000,Humanoid-v5,1024
277.8277,419.8694,4,403.1,-1160.288330078125,4,20000,267.67,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,20000,Humanoid-v5,1024
245.6266,427.0719,5,410.82,-990.6233520507812,5,25000,387.87,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,25000,Humanoid-v5,1024
266.9507,416.1502,6,411.08,-1071.500732421875,6,30000,381.39,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,30000,Humanoid-v5,1024
244.6476,400.9472,7,470.98,-1441.9581298828125,7,35000,537.83,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,35000,Humanoid-v5,1024
261.4381,400.5645,8,455.26,-2131.565673828125,8,40000,487.54,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,40000,Humanoid-v5,1024
272.1938,414.0031,9,511.56,-2295.618896484375,9,45000,569.39,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,45000,Humanoid-v5,1024
268.4455,416.6141,10,497.83,-2683.969970703125,10,50000,531.02,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,50000,Humanoid-v5,1024
263.4382,406.2314,11,508.62,-2538.34033203125,11,55000,601.29,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,55000,Humanoid-v5,1024
283.0872,409.3463,12,573.59,-2046.7352294921875,12,60000,643.33,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,60000,Humanoid-v5,1024
272.3761,409.4602,13,599.85,-2784.61767578125,13,65000,443.78,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,65000,Humanoid-v5,1024
267.594,424.9461,14,564.43,-2788.90673828125,14,70000,476.34,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,70000,Humanoid-v5,1024
269.2346,405.4223,15,649.45,-3467.6826171875,15,75000,583.6,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,75000,Humanoid-v5,1024
298.6757,401.8441,16,573.62,-3369.011474609375,16,80000,489.79,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,80000,Humanoid-v5,1024
293.6999,393.8652,17,647.82,-4249.1787109375,17,85000,491.47,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,85000,Humanoid-v5,1024
330.2995,414.6631,18,639.42,-4475.50244140625,18,90000,557.4,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,90000,Humanoid-v5,1024
285.0886,389.5335,19,739.65,-4696.9609375,19,95000,559.5,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,95000,Humanoid-v5,1024
330.1332,400.1961,20,659.03,-5677.05712890625,20,100000,569.96,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,100000,Humanoid-v5,1024
329.272,394.0626,21,872.28,-5380.55517578125,21,105000,580.98,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,105000,Humanoid-v5,1024
282.7367,385.7988,22,841.44,-5061.0166015625,22,110000,632.14,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,110000,Humanoid-v5,1024
283.6157,394.6283,23,719.25,-4659.36572265625,23,115000,658.05,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,115000,Humanoid-v5,1024
